total_products,delay_status,order_count
201,no_delay,1407
202,no_delay,2828
203,long_delay,406
203,no_delay,406
203,short_delay,203
204,long_delay,204
204,no_delay,1836
205,long_delay,205
205,no_delay,615
206,no_delay,1030
207,long_delay,207
207,no_delay,2277
208,long_delay,208
208,no_delay,1872
209,no_delay,627
210,no_delay,1680
211,no_delay,1266
212,no_delay,3604
212,short_delay,636
213,no_delay,3195
214,no_delay,1498
215,no_delay,1075
216,no_delay,3024
217,no_delay,2387
218,no_delay,1744
219,long_delay,219
219,no_delay,2190
220,no_delay,1540
220,short_delay,220
221,long_delay,221
221,no_delay,442
222,no_delay,3330
223,no_delay,446
224,no_delay,896
225,long_delay,225
225,no_delay,2250
225,short_delay,225
226,no_delay,484
227,no_delay,1362
228,long_delay,228
228,no_delay,1596
228,short_delay,228
229,no_delay,458
230,no_delay,2530
231,no_delay,462
232,no_delay,232
233,no_delay,1165
234,no_delay,1404
234,short_delay,234
235,no_delay,1645
236,no_delay,2832
237,no_delay,474
238,long_delay,238
238,no_delay,2142
239,short_delay,239
240,no_delay,2400
240,short_delay,240
241,no_delay,723
242,long_delay,242
242,no_delay,2420
243,no_delay,486
244,no_delay,2928
245,no_delay,735
246,no_delay,246
247,no_delay,1235
248,no_delay,1488
249,no_delay,996
250,no_delay,1250
251,long_delay,251
251,no_delay,502
252,no_delay,1512
253,no_delay,506
254,no_delay,2794
255,no_delay,1785
256,no_delay,512
256,short_delay,256
258,long_delay,258
258,no_delay,1548
259,no_delay,1036
260,no_delay,1560
261,no_delay,783
262,no_delay,1048
263,no_delay,1315
264,no_delay,1056
265,no_delay,795
266,no_delay,1064
267,no_delay,1068
268,no_delay,2144
269,long_delay,269
269,no_delay,269
269,short_delay,269
271,no_delay,1084
272,no_delay,2992
273,no_delay,546
274,no_delay,2192
275,no_delay,550
276,long_delay,276
276,no_delay,1104
277,no_delay,277
278,long_delay,278
278,no_delay,1668
279,no_delay,1395
280,long_delay,280
280,no_delay,1400
280,short_delay,280
281,no_delay,843
282,no_delay,1974
283,no_delay,566
284,no_delay,1136
285,no_delay,2280
286,no_delay,2574
287,no_delay,1435
288,no_delay,288
289,long_delay,289
289,no_delay,2023
289,short_delay,289
290,no_delay,1160
292,no_delay,3504
293,no_delay,1758
294,no_delay,588
295,long_delay,295
295,no_delay,1475
296,long_delay,296
296,no_delay,2368
296,short_delay,296
297,no_delay,594
298,no_delay,1490
299,no_delay,897
300,long_delay,300
300,no_delay,2100
301,no_delay,2107
302,no_delay,604
303,no_delay,303
304,long_delay,304
304,no_delay,2432
305,long_delay,305
305,no_delay,305
306,no_delay,918
307,no_delay,921
308,long_delay,308
308,no_delay,2772
309,no_delay,2163
310,no_delay,620
311,no_delay,3110
312,no_delay,2496
313,no_delay,939
314,long_delay,314
314,no_delay,942
315,no_delay,1890
316,no_delay,948
317,long_delay,317
317,no_delay,1585
318,no_delay,636
319,no_delay,957
321,no_delay,321
322,no_delay,322
324,no_delay,1620
325,no_delay,2275
326,no_delay,978
327,long_delay,654
327,no_delay,981
328,no_delay,1968
329,no_delay,658
330,no_delay,990
331,no_delay,662
332,no_delay,996
333,no_delay,1332
334,no_delay,334
335,no_delay,1005
336,no_delay,4032
337,no_delay,674
338,no_delay,1014
339,no_delay,339
340,no_delay,3060
341,long_delay,682
341,no_delay,1023
342,no_delay,1710
343,no_delay,2401
343,short_delay,343
344,long_delay,344
344,no_delay,1376
345,no_delay,2760
346,no_delay,1384
347,no_delay,1388
348,no_delay,696
349,no_delay,3141
350,no_delay,700
351,no_delay,2457
352,no_delay,1760
353,no_delay,706
353,short_delay,353
356,long_delay,356
356,no_delay,2848
356,short_delay,356
357,no_delay,357
358,long_delay,358
358,no_delay,716
359,no_delay,3231
360,no_delay,360
361,no_delay,722
362,no_delay,1086
363,no_delay,363
364,no_delay,2184
365,no_delay,2190
366,no_delay,1098
367,no_delay,1835
368,no_delay,1472
368,short_delay,368
370,no_delay,1480
370,short_delay,370
372,no_delay,744
374,no_delay,3366
375,no_delay,4125
376,no_delay,1504
378,no_delay,1134
380,no_delay,380
382,no_delay,1146
382,short_delay,382
384,no_delay,1152
385,no_delay,1925
387,no_delay,1935
388,no_delay,388
389,no_delay,389
390,no_delay,390
391,no_delay,1173
392,no_delay,784
394,no_delay,1576
397,no_delay,2382
400,long_delay,400
400,no_delay,1600
401,no_delay,1203
402,no_delay,1206
404,no_delay,404
405,no_delay,1620
406,no_delay,2030
407,no_delay,2849
408,no_delay,2856
411,no_delay,2466
412,no_delay,2472
414,no_delay,2898
414,short_delay,414
416,no_delay,1248
417,no_delay,1668
420,no_delay,2100
421,no_delay,421
422,no_delay,1688
424,no_delay,424
426,no_delay,2556
427,no_delay,2135
429,no_delay,1716
430,no_delay,2150
431,no_delay,2586
432,no_delay,1296
434,no_delay,868
435,no_delay,435
436,no_delay,1308
438,no_delay,1752
440,no_delay,440
440,short_delay,440
442,no_delay,884
444,no_delay,444
445,no_delay,445
446,no_delay,892
447,no_delay,1341
448,no_delay,448
456,no_delay,456
457,no_delay,914
460,no_delay,460
462,no_delay,2310
462,short_delay,462
465,no_delay,465
466,no_delay,2796
466,short_delay,466
469,long_delay,469
469,no_delay,3283
469,short_delay,469
470,no_delay,1880
471,no_delay,471
472,long_delay,472
472,no_delay,2832
477,no_delay,2385
478,no_delay,1434
479,no_delay,2874
480,no_delay,960
481,no_delay,481
482,no_delay,1928
483,no_delay,483
484,no_delay,2904
485,no_delay,1455
487,no_delay,1461
488,no_delay,1464
490,no_delay,3430
492,no_delay,492
495,no_delay,1485
497,no_delay,1491
498,no_delay,1992
499,no_delay,499
500,no_delay,1000
502,no_delay,1506
504,no_delay,2520
506,no_delay,1012
508,no_delay,508
510,no_delay,1020
512,no_delay,512
514,no_delay,1542
515,long_delay,515
515,no_delay,2060
516,no_delay,1548
518,no_delay,518
520,no_delay,1560
522,no_delay,522
524,no_delay,2096
526,no_delay,526
528,no_delay,528
530,long_delay,530
530,no_delay,1060
531,no_delay,1593
532,no_delay,1064
534,no_delay,534
536,no_delay,536
538,no_delay,538
541,no_delay,2705
542,no_delay,542
543,no_delay,1629
544,no_delay,1088
545,no_delay,1090
548,long_delay,548
553,no_delay,2765
555,no_delay,555
556,no_delay,556
558,long_delay,558
561,no_delay,561
562,no_delay,562
564,long_delay,564
564,no_delay,1128
566,long_delay,566
566,no_delay,2264
572,no_delay,1144
574,no_delay,1148
576,no_delay,2304
582,no_delay,3492
584,no_delay,584
586,no_delay,2344
587,no_delay,4696
591,long_delay,591
592,no_delay,1184
598,no_delay,1196
600,no_delay,1200
602,no_delay,602
607,long_delay,607
607,no_delay,1821
609,no_delay,609
610,no_delay,610
614,no_delay,614
615,no_delay,615
616,no_delay,1232
621,no_delay,3726
624,no_delay,624
628,no_delay,1256
630,no_delay,1890
631,long_delay,1262
631,no_delay,1893
632,no_delay,632
634,no_delay,1268
636,no_delay,636
641,no_delay,1923
642,no_delay,642
646,no_delay,1938
648,no_delay,648
650,no_delay,650
652,no_delay,1956
662,no_delay,662
666,long_delay,666
667,no_delay,2001
672,no_delay,672
678,no_delay,1356
680,no_delay,680
682,no_delay,682
684,no_delay,1368
686,no_delay,686
687,no_delay,2061
688,no_delay,688
690,no_delay,690
694,no_delay,4858
696,no_delay,3480
706,no_delay,2118
709,no_delay,1418
713,no_delay,2139
714,long_delay,714
714,no_delay,1428
718,no_delay,1436
722,no_delay,722
724,no_delay,1448
730,no_delay,730
733,no_delay,733
736,no_delay,736
743,long_delay,743
743,no_delay,5201
752,no_delay,752
770,no_delay,770
773,no_delay,3865
774,no_delay,774
780,no_delay,780
782,no_delay,782
788,long_delay,788
788,no_delay,2364
789,no_delay,789
794,no_delay,794
800,no_delay,800
810,no_delay,4860
816,no_delay,816
820,no_delay,1640
825,no_delay,825
832,no_delay,2496
834,no_delay,834
852,no_delay,852
858,no_delay,858
876,no_delay,876
879,no_delay,3516
880,no_delay,880
894,no_delay,894
900,no_delay,1800
907,no_delay,4535
909,no_delay,909
915,no_delay,915
933,no_delay,933
958,no_delay,958
962,no_delay,962
965,no_delay,6755
966,no_delay,966
996,no_delay,996
998,no_delay,998
1000,no_delay,1000
1020,no_delay,1020
1047,no_delay,1047
1082,no_delay,1082
1086,no_delay,1086
1092,no_delay,1092
1102,long_delay,1102
1102,no_delay,6612
1104,no_delay,1104
1146,long_delay,1146
1146,no_delay,6876
1148,no_delay,1148
1164,no_delay,1164
1174,no_delay,1174
1188,no_delay,1188
1196,no_delay,1196
1214,long_delay,1214
1215,long_delay,1215
1224,no_delay,1224
1262,no_delay,1262
1282,no_delay,1282
1308,no_delay,1308
1320,no_delay,1320
1376,no_delay,1376
1392,no_delay,1392
1418,no_delay,1418
1435,no_delay,1435
1448,no_delay,1448
1475,no_delay,1475
1664,short_delay,1664
1761,no_delay,1761
1820,no_delay,1820
1936,no_delay,1936
1955,no_delay,1955
2040,no_delay,2040
2061,no_delay,2061
2080,no_delay,2080
2292,no_delay,2292
2524,short_delay,2524
2849,no_delay,2849
2856,no_delay,2856
3048,no_delay,3048
3090,no_delay,3090
3438,no_delay,3438
3600,no_delay,3600
4048,no_delay,4048
1,long_delay,1
1,no_delay,25
2,no_delay,20
3,no_delay,27
4,no_delay,20
5,long_delay,10
5,no_delay,40
6,long_delay,6
6,no_delay,84
7,long_delay,14
7,no_delay,63
7,short_delay,7
8,long_delay,8
8,no_delay,96
9,long_delay,36
9,no_delay,126
10,no_delay,210
11,long_delay,33
11,no_delay,198
12,long_delay,12
12,no_delay,168
13,long_delay,13
13,no_delay,299
14,no_delay,210
14,short_delay,14
15,long_delay,15
15,no_delay,360
15,short_delay,30
16,no_delay,272
16,short_delay,16
17,long_delay,17
17,no_delay,187
18,no_delay,288
18,short_delay,18
19,no_delay,418
20,no_delay,180
21,no_delay,567
22,no_delay,418
22,short_delay,44
23,no_delay,391
24,no_delay,600
24,short_delay,24
25,long_delay,25
25,no_delay,700
26,long_delay,26
26,no_delay,728
26,short_delay,26
27,long_delay,27
27,no_delay,486
28,long_delay,56
28,no_delay,616
29,no_delay,696
30,long_delay,60
30,no_delay,780
31,long_delay,62
31,no_delay,775
32,long_delay,96
32,no_delay,992
33,long_delay,66
33,no_delay,825
33,short_delay,33
34,long_delay,68
34,no_delay,952
35,long_delay,35
35,no_delay,805
36,long_delay,72
36,no_delay,1080
37,long_delay,37
37,no_delay,851
38,long_delay,38
38,no_delay,494
38,short_delay,38
39,long_delay,39
39,no_delay,1170
39,short_delay,39
40,long_delay,40
40,no_delay,1160
41,no_delay,1107
42,long_delay,84
42,no_delay,1134
43,no_delay,1591
43,short_delay,43
44,no_delay,1364
45,long_delay,90
45,no_delay,1215
46,long_delay,92
46,no_delay,1104
47,no_delay,658
47,short_delay,47
48,long_delay,48
48,no_delay,1392
49,long_delay,98
49,no_delay,1617
49,short_delay,49
50,no_delay,1200
50,short_delay,50
51,long_delay,153
51,no_delay,561
52,long_delay,52
52,no_delay,1092
53,no_delay,1007
54,long_delay,54
54,no_delay,1296
54,short_delay,54
55,long_delay,55
55,no_delay,1485
56,long_delay,112
56,no_delay,1008
57,long_delay,57
57,no_delay,1425
58,long_delay,174
58,no_delay,1682
59,no_delay,1121
59,short_delay,59
60,long_delay,180
60,no_delay,2040
61,long_delay,61
61,no_delay,1220
62,long_delay,62
62,no_delay,1364
62,short_delay,62
63,long_delay,63
63,no_delay,1638
63,short_delay,63
64,long_delay,256
64,no_delay,1280
64,short_delay,64
65,long_delay,130
65,no_delay,975
65,short_delay,65
66,long_delay,66
66,no_delay,1584
67,long_delay,67
67,no_delay,737
68,long_delay,136
68,no_delay,1632
68,short_delay,204
69,long_delay,276
69,no_delay,690
70,long_delay,70
70,no_delay,1680
70,short_delay,70
71,long_delay,71
71,no_delay,1846
71,short_delay,71
72,long_delay,72
72,no_delay,1512
73,long_delay,146
73,no_delay,1314
74,long_delay,296
74,no_delay,2516
75,long_delay,75
75,no_delay,750
76,no_delay,2204
76,short_delay,228
77,long_delay,308
77,no_delay,1694
78,no_delay,1950
79,no_delay,1580
80,long_delay,160
80,no_delay,1920
81,long_delay,162
81,no_delay,2349
82,long_delay,246
82,no_delay,2132
82,short_delay,164
83,no_delay,664
83,short_delay,83
84,long_delay,84
84,no_delay,2184
85,long_delay,85
85,no_delay,2040
85,short_delay,85
86,long_delay,86
86,no_delay,2322
86,short_delay,172
87,long_delay,174
87,no_delay,1740
88,no_delay,1496
89,long_delay,89
89,no_delay,1602
90,long_delay,90
90,no_delay,1530
91,long_delay,91
91,no_delay,1729
91,short_delay,182
92,long_delay,92
92,no_delay,1840
92,short_delay,92
93,no_delay,1674
94,no_delay,1692
95,no_delay,1710
96,no_delay,2592
97,long_delay,97
97,no_delay,1940
98,long_delay,196
98,no_delay,2940
99,no_delay,2673
100,no_delay,1800
101,long_delay,202
101,no_delay,1010
102,long_delay,306
102,no_delay,2448
102,short_delay,102
103,no_delay,1751
103,short_delay,206
104,no_delay,2080
105,no_delay,1260
106,long_delay,106
106,no_delay,1166
107,long_delay,321
107,no_delay,2354
108,no_delay,2592
109,long_delay,109
109,no_delay,1853
110,no_delay,2640
111,long_delay,111
111,no_delay,999
112,long_delay,112
112,no_delay,2688
112,short_delay,224
113,no_delay,2034
114,no_delay,2052
115,long_delay,460
115,no_delay,2185
115,short_delay,115
116,no_delay,1856
117,long_delay,117
117,no_delay,2925
118,long_delay,118
118,no_delay,1770
119,no_delay,1904
119,short_delay,119
120,long_delay,120
120,no_delay,2160
121,long_delay,121
121,no_delay,1936
122,long_delay,122
122,no_delay,2074
123,no_delay,2460
124,long_delay,124
124,no_delay,2232
125,no_delay,1500
126,long_delay,252
126,no_delay,1638
127,no_delay,1143
128,no_delay,1408
129,long_delay,129
129,no_delay,2193
130,long_delay,122
130,no_delay,2080
131,long_delay,131
131,no_delay,1965
132,long_delay,132
132,no_delay,2112
132,short_delay,132
133,long_delay,133
133,no_delay,2394
133,short_delay,133
134,long_delay,134
134,no_delay,1742
135,no_delay,1485
136,no_delay,952
136,short_delay,136
137,no_delay,1096
137,short_delay,137
138,no_delay,2622
139,long_delay,278
139,no_delay,1946
140,no_delay,1540
141,no_delay,1974
142,long_delay,142
142,no_delay,2130
143,no_delay,1573
144,long_delay,144
144,no_delay,1728
144,short_delay,144
145,no_delay,1595
146,no_delay,2336
147,long_delay,147
147,no_delay,1029
147,short_delay,147
148,no_delay,1776
149,long_delay,149
149,no_delay,1639
149,short_delay,149
150,no_delay,1996
151,no_delay,1208
151,short_delay,151
152,no_delay,2280
153,no_delay,2601
153,short_delay,153
154,long_delay,154
154,no_delay,1232
155,no_delay,2945
156,no_delay,2184
157,long_delay,157
157,no_delay,471
158,no_delay,1106
159,no_delay,1908
160,no_delay,1440
160,short_delay,160
161,no_delay,1449
162,long_delay,162
162,no_delay,3240
163,no_delay,1630
163,short_delay,163
164,no_delay,3116
165,no_delay,1155
166,no_delay,1992
166,short_delay,166
167,no_delay,2004
168,no_delay,2520
169,no_delay,1521
170,long_delay,340
170,no_delay,1870
170,short_delay,170
171,no_delay,2223
172,no_delay,1204
173,no_delay,1038
174,no_delay,1218
174,short_delay,348
175,long_delay,175
175,no_delay,1400
176,long_delay,176
176,no_delay,1584
176,short_delay,176
177,long_delay,177
177,no_delay,1239
178,long_delay,356
178,no_delay,2136
179,no_delay,2327
180,long_delay,180
180,no_delay,1800
181,long_delay,181
181,no_delay,1448
182,no_delay,2184
183,long_delay,183
183,no_delay,1098
184,no_delay,1656
184,short_delay,184
185,no_delay,1110
186,long_delay,186
186,no_delay,3348
187,long_delay,187
187,no_delay,1683
188,no_delay,2256
189,long_delay,189
189,no_delay,2079
190,long_delay,190
190,no_delay,1140
191,no_delay,1146
191,short_delay,191
192,no_delay,2112
193,no_delay,1351
194,no_delay,2134
195,no_delay,1170
196,no_delay,1372
197,no_delay,2561
198,no_delay,2970
199,no_delay,597
200,long_delay,200
200,no_delay,1600
201,no_delay,1608
202,long_delay,202
202,no_delay,2424
202,short_delay,202
203,long_delay,406
203,no_delay,1218
203,short_delay,203
204,no_delay,1836
205,no_delay,820
206,no_delay,1442
207,long_delay,207
207,no_delay,1035
208,no_delay,1040
209,no_delay,1254
210,long_delay,210
210,no_delay,1890
211,no_delay,1055
212,no_delay,3604
213,no_delay,1491
214,no_delay,1498
215,no_delay,860
216,long_delay,216
216,no_delay,1080
216,short_delay,216
217,no_delay,2170
218,long_delay,218
218,no_delay,2616
219,no_delay,1533
220,no_delay,1320
220,short_delay,440
221,no_delay,221
222,no_delay,1776
223,no_delay,669
224,no_delay,896
225,long_delay,225
225,no_delay,1125
226,no_delay,678
227,no_delay,1589
228,no_delay,2736
229,no_delay,1374
230,no_delay,3220
231,no_delay,231
232,no_delay,464
233,no_delay,233
233,short_delay,233
234,long_delay,234
234,no_delay,2340
235,no_delay,1645
236,no_delay,2124
237,long_delay,237
237,no_delay,474
238,no_delay,476
239,long_delay,478
239,no_delay,717
240,no_delay,2880
241,no_delay,964
242,no_delay,3388
243,no_delay,729
243,short_delay,243
244,no_delay,2684
245,no_delay,980
246,no_delay,1230
247,no_delay,741
248,no_delay,992
249,long_delay,249
249,no_delay,1743
250,no_delay,750
251,no_delay,251
252,long_delay,252
252,no_delay,756
253,no_delay,506
254,long_delay,254
254,no_delay,1524
255,no_delay,765
255,short_delay,255
256,no_delay,1024
258,no_delay,1806
258,short_delay,258
259,no_delay,259
260,no_delay,2600
261,no_delay,522
262,no_delay,1572
263,no_delay,2104
263,short_delay,263
264,no_delay,1320
265,long_delay,265
265,no_delay,2385
266,no_delay,532
267,no_delay,267
268,no_delay,2948
269,no_delay,807
270,long_delay,270
270,no_delay,270
271,no_delay,2168
272,no_delay,2448
273,long_delay,273
274,long_delay,274
274,no_delay,1096
275,no_delay,825
276,no_delay,1380
276,short_delay,276
277,no_delay,277
278,no_delay,1112
278,short_delay,278
279,no_delay,1395
280,no_delay,560
281,no_delay,562
282,no_delay,1974
283,no_delay,849
284,no_delay,1420
285,no_delay,2280
286,no_delay,2288
287,no_delay,1148
288,no_delay,1728
289,no_delay,3179
290,no_delay,1450
290,short_delay,290
292,no_delay,1460
293,no_delay,2637
294,no_delay,588
294,short_delay,294
295,long_delay,590
295,no_delay,2655
296,no_delay,1184
297,no_delay,1188
298,no_delay,596
299,no_delay,598
300,no_delay,2400
301,no_delay,602
302,no_delay,906
303,no_delay,606
304,no_delay,1216
305,long_delay,305
305,no_delay,2135
306,no_delay,1224
307,no_delay,614
308,no_delay,2464
309,long_delay,309
309,no_delay,1236
310,no_delay,1240
311,long_delay,311
311,no_delay,3421
312,no_delay,1872
313,long_delay,313
315,no_delay,1260
315,short_delay,315
317,no_delay,951
318,no_delay,318
319,no_delay,319
320,no_delay,320
321,no_delay,1284
322,long_delay,322
322,no_delay,322
324,no_delay,324
325,long_delay,325
325,no_delay,1300
326,no_delay,1304
327,no_delay,2289
328,no_delay,4264
329,no_delay,658
330,no_delay,660
331,no_delay,1655
332,no_delay,1328
333,no_delay,1332
334,no_delay,1002
334,short_delay,334
335,no_delay,1005
336,no_delay,3360
336,short_delay,336
337,no_delay,674
338,no_delay,3042
339,no_delay,1017
340,long_delay,340
340,no_delay,1020
341,no_delay,2387
342,no_delay,1368
343,no_delay,3773
344,no_delay,688
345,no_delay,1035
346,no_delay,692
347,no_delay,1041
348,no_delay,696
349,long_delay,349
349,no_delay,2443
350,no_delay,1050
351,no_delay,1755
352,no_delay,352
353,no_delay,1412
354,no_delay,1062
356,no_delay,1780
357,long_delay,714
357,no_delay,1785
359,no_delay,3949
360,no_delay,720
361,long_delay,361
361,no_delay,1083
362,no_delay,1810
363,no_delay,726
364,no_delay,2548
365,no_delay,1460
367,no_delay,1835
368,no_delay,2576
370,no_delay,740
374,no_delay,1496
375,no_delay,1500
376,no_delay,1504
378,long_delay,378
378,no_delay,2646
380,no_delay,1140
382,no_delay,1910
384,short_delay,384
385,no_delay,1155
386,no_delay,386
387,long_delay,387
387,no_delay,2322
388,no_delay,1164
389,long_delay,389
389,no_delay,1167
391,no_delay,2737
392,no_delay,2352
394,no_delay,1182
394,short_delay,788
395,no_delay,790
396,no_delay,792
397,no_delay,1588
399,no_delay,798
400,no_delay,1200
401,no_delay,802
402,no_delay,402
404,no_delay,808
405,no_delay,1215
406,no_delay,406
407,no_delay,2849
408,long_delay,408
408,no_delay,1632
410,no_delay,820
411,no_delay,1233
412,no_delay,1236
414,no_delay,2898
416,no_delay,416
417,long_delay,417
420,long_delay,420
420,no_delay,2940
421,long_delay,421
421,no_delay,2947
422,no_delay,3376
424,no_delay,848
426,no_delay,1278
429,no_delay,858
430,no_delay,1290
431,long_delay,431
431,no_delay,4310
432,no_delay,1728
434,no_delay,2604
436,no_delay,872
438,no_delay,3066
440,no_delay,1320
442,no_delay,884
444,no_delay,888
446,no_delay,892
447,long_delay,447
447,no_delay,2235
449,no_delay,2245
450,no_delay,450
457,no_delay,2285
458,no_delay,916
460,no_delay,1380
462,no_delay,1386
466,long_delay,466
466,no_delay,1398
468,no_delay,468
469,long_delay,1407
469,no_delay,2345
470,no_delay,2350
470,short_delay,470
472,no_delay,3304
474,no_delay,474
475,no_delay,475
477,no_delay,1431
479,no_delay,1437
479,short_delay,479
480,no_delay,960
482,long_delay,482
482,no_delay,1446
485,no_delay,2425
487,no_delay,1461
488,no_delay,1464
490,no_delay,2940
491,no_delay,982
492,no_delay,492
494,no_delay,494
495,no_delay,1485
497,no_delay,497
498,no_delay,1494
498,short_delay,498
499,no_delay,1497
500,no_delay,500
502,no_delay,502
504,long_delay,504
504,no_delay,504
506,long_delay,506
506,no_delay,3542
506,short_delay,506
508,no_delay,508
514,no_delay,1028
515,long_delay,515
515,no_delay,2575
516,no_delay,1548
518,long_delay,518
520,no_delay,3120
524,no_delay,1048
525,no_delay,525
526,no_delay,1052
531,no_delay,1062
532,no_delay,1064
534,no_delay,2136
536,short_delay,536
538,no_delay,538
540,no_delay,540
541,no_delay,541
542,no_delay,1084
543,no_delay,1629
544,no_delay,544
545,long_delay,545
545,no_delay,545
546,no_delay,546
550,no_delay,550
552,long_delay,552
553,no_delay,1106
560,no_delay,2240
561,no_delay,1683
562,no_delay,562
566,long_delay,566
566,no_delay,1132
574,no_delay,1722
576,no_delay,2880
578,no_delay,578
580,no_delay,1740
582,no_delay,1746
584,no_delay,584
586,no_delay,1172
587,no_delay,1761
587,short_delay,587
588,no_delay,588
592,no_delay,592
596,long_delay,596
598,no_delay,598
600,no_delay,600
602,no_delay,1806
603,no_delay,1206
605,no_delay,605
607,no_delay,4856
607,short_delay,607
608,no_delay,1824
614,no_delay,1842
615,no_delay,615
616,no_delay,616
618,no_delay,618
621,no_delay,1242
622,no_delay,622
624,no_delay,624
630,no_delay,630
631,no_delay,3155
636,no_delay,636
641,no_delay,3205
642,no_delay,1284
646,no_delay,646
650,long_delay,650
650,no_delay,650
652,no_delay,652
654,no_delay,1308
656,no_delay,656
667,no_delay,2001
670,no_delay,670
674,no_delay,674
678,no_delay,1356
680,no_delay,680
682,no_delay,682
686,long_delay,686
686,no_delay,686
687,no_delay,6183
687,short_delay,687
694,long_delay,694
694,no_delay,2776
696,short_delay,696
698,no_delay,698
702,no_delay,702
704,no_delay,704
709,no_delay,1418
713,long_delay,713
713,no_delay,713
714,no_delay,2856
716,no_delay,716
717,no_delay,717
718,no_delay,718
723,no_delay,723
724,no_delay,2172
730,no_delay,730
732,no_delay,732
733,no_delay,2199
734,no_delay,734
736,no_delay,736
743,no_delay,743
744,no_delay,744
750,no_delay,750
756,no_delay,1512
773,no_delay,1546
773,short_delay,773
778,no_delay,1556
788,no_delay,788
798,short_delay,798
807,no_delay,807
810,no_delay,2430
816,no_delay,816
822,no_delay,1644
828,no_delay,1656
831,no_delay,831
832,no_delay,1664
852,no_delay,852
856,no_delay,856
864,long_delay,864
870,no_delay,870
876,no_delay,876
879,long_delay,879
879,no_delay,1758
879,short_delay,879
884,no_delay,884
895,no_delay,895
907,no_delay,4535
918,no_delay,918
944,no_delay,3776
950,no_delay,950
960,no_delay,1920
965,no_delay,3860
970,no_delay,970
976,no_delay,1952
981,no_delay,981
996,long_delay,996
998,no_delay,1996
1012,no_delay,1012
1014,no_delay,1014
1064,no_delay,1064
1084,no_delay,1084
1086,no_delay,1086
1090,no_delay,1090
1092,no_delay,1092
1102,no_delay,5510
1102,short_delay,1102
1106,no_delay,1106
1120,short_delay,1120
1122,no_delay,1122
1144,no_delay,1144
1146,long_delay,1146
1146,no_delay,3438
1152,no_delay,1152
1160,no_delay,1160
1164,no_delay,1164
1172,no_delay,1172
1173,no_delay,1173
1192,no_delay,1192
1251,no_delay,1251
1262,no_delay,2524
1287,no_delay,2574
1314,no_delay,1314
1334,no_delay,1334
1341,no_delay,1341
1364,no_delay,1364
1374,no_delay,1374
1398,no_delay,1398
1418,no_delay,1418
1426,no_delay,1426
1473,no_delay,1473
1546,no_delay,3092
1556,no_delay,1556
1576,no_delay,1576
1608,no_delay,1608
1632,no_delay,1632
1800,no_delay,1800
1842,short_delay,1842
1864,no_delay,1864
1932,no_delay,1932
2001,no_delay,2001
2093,no_delay,2093
2105,no_delay,2105
2135,no_delay,2135
2190,no_delay,2190
2204,no_delay,2204
2430,no_delay,2430
3092,no_delay,3092
3152,no_delay,3152
3500,no_delay,3500
3600,no_delay,3600
4896,no_delay,4896
5206,no_delay,5206
6597,no_delay,6597
6876,no_delay,6876
1,long_delay,1
1,no_delay,16
2,long_delay,2
2,no_delay,18
3,long_delay,3
3,no_delay,27
3,short_delay,3
4,no_delay,44
4,short_delay,4
5,long_delay,10
5,no_delay,40
6,long_delay,6
6,no_delay,72
7,long_delay,28
7,no_delay,84
8,no_delay,136
9,long_delay,9
9,no_delay,81
10,no_delay,120
11,long_delay,22
11,no_delay,132
12,long_delay,24
12,no_delay,192
13,no_delay,221
14,no_delay,252
14,short_delay,14
15,long_delay,15
15,no_delay,225
16,no_delay,304
17,long_delay,34
17,no_delay,272
18,long_delay,36
18,no_delay,468
19,no_delay,247
19,short_delay,19
20,no_delay,500
21,long_delay,21
21,no_delay,315
21,short_delay,21
22,long_delay,44
22,no_delay,572
23,long_delay,23
23,no_delay,621
24,long_delay,24
24,no_delay,600
25,long_delay,25
25,no_delay,675
26,no_delay,624
26,short_delay,78
27,long_delay,27
27,no_delay,729
27,short_delay,27
28,long_delay,28
28,no_delay,728
28,short_delay,56
29,long_delay,58
29,no_delay,986
29,short_delay,29
30,long_delay,30
30,no_delay,840
30,short_delay,30
31,long_delay,31
31,no_delay,744
31,short_delay,31
32,long_delay,32
32,no_delay,928
33,long_delay,33
33,no_delay,891
33,short_delay,33
34,no_delay,1156
34,short_delay,34
35,no_delay,630
36,long_delay,36
36,no_delay,936
36,short_delay,36
37,long_delay,111
37,no_delay,1036
38,long_delay,38
38,no_delay,1178
39,long_delay,78
39,no_delay,858
39,short_delay,39
40,long_delay,80
40,no_delay,1160
41,long_delay,123
41,no_delay,533
41,short_delay,41
42,long_delay,84
42,no_delay,1176
42,short_delay,84
43,no_delay,1032
43,short_delay,43
44,long_delay,88
44,no_delay,1540
45,no_delay,1485
45,short_delay,45
46,long_delay,46
46,no_delay,1564
46,short_delay,92
47,no_delay,893
48,long_delay,192
48,no_delay,1200
49,long_delay,98
49,no_delay,1519
49,short_delay,98
50,long_delay,150
50,no_delay,1750
51,no_delay,1224
52,long_delay,104
52,no_delay,1092
52,short_delay,52
53,no_delay,954
54,long_delay,108
54,no_delay,1404
54,short_delay,108
55,long_delay,110
55,no_delay,1540
55,short_delay,55
56,no_delay,1848
57,no_delay,855
58,long_delay,290
58,no_delay,754
59,long_delay,177
59,no_delay,1475
60,long_delay,60
60,no_delay,1200
60,short_delay,180
61,no_delay,915
